date,gm,ls1,ak,ls2,ls3,day,day_of_week,month,day_of_month,gm_lag1,gm_lag2,ls1_lag1,ls1_lag2,ak_lag1,ak_lag2,ls2_lag1,ls2_lag2,ls3_lag1,ls3_lag2
2026-03-03,51,19,3,28,49,Tue,1,3,3,0.0,68.0,87.0,89.0,83.0,82.0,29.0,83.0,87.0,48.0
2026-03-04,57,54,41,13,55,Wed,2,3,4,51.0,0.0,19.0,87.0,3.0,83.0,28.0,29.0,49.0,87.0
2026-03-05,96,22,23,91,41,Thur,3,3,5,57.0,51.0,54.0,19.0,41.0,3.0,13.0,28.0,55.0,49.0
2026-03-06,14,89,26,26,91,Fri,4,3,6,96.0,57.0,22.0,54.0,23.0,41.0,91.0,13.0,41.0,55.0
2026-03-07,8,13,88,84,3,Sat,5,3,7,14.0,96.0,89.0,22.0,26.0,23.0,26.0,91.0,91.0,41.0
2026-03-08,67,14,29,30,72,Sun,6,3,8,8.0,14.0,13.0,89.0,88.0,26.0,84.0,26.0,3.0,91.0
2026-03-09,40,85,32,0,91,Mon,0,3,9,67.0,8.0,14.0,13.0,29.0,88.0,30.0,84.0,72.0,3.0
2026-03-10,29,85,87,27,58,Tue,1,3,10,40.0,67.0,85.0,14.0,32.0,29.0,0.0,30.0,91.0,72.0
2026-03-11,48,48,64,8,38,Wed,2,3,11,29.0,40.0,85.0,85.0,87.0,32.0,27.0,0.0,58.0,91.0
2026-03-12,92,68,29,65,87,Thur,3,3,12,48.0,29.0,48.0,85.0,64.0,87.0,8.0,27.0,38.0,58.0
2026-03-13,96,29,71,45,7,Fri,4,3,13,92.0,48.0,68.0,48.0,29.0,64.0,65.0,8.0,87.0,38.0
2026-03-14,47,4,22,46,76,Sat,5,3,14,96.0,92.0,29.0,68.0,71.0,29.0,45.0,65.0,7.0,87.0
2026-03-15,40,66,75,68,26,Sun,6,3,15,47.0,96.0,4.0,29.0,22.0,71.0,46.0,45.0,76.0,7.0
2026-03-16,56,3,67,90,46,Mon,0,3,16,40.0,47.0,66.0,4.0,75.0,22.0,68.0,46.0,26.0,76.0
2026-03-17,89,56,5,72,7,Tue,1,3,17,56.0,40.0,3.0,66.0,67.0,75.0,90.0,68.0,46.0,26.0
2026-03-18,63,91,22,14,63,Wed,2,3,18,89.0,56.0,56.0,3.0,5.0,67.0,72.0,90.0,7.0,46.0
2026-03-19,92,23,5,17,68,Thur,3,3,19,63.0,89.0,91.0,56.0,22.0,5.0,14.0,72.0,63.0,7.0
2026-03-20,82,40,54,52,21,Fri,4,3,20,92.0,63.0,23.0,91.0,5.0,22.0,17.0,14.0,68.0,63.0
2026-03-23,20,25,44,15,87,Sat,0,3,23,82.0,92.0,40.0,23.0,54.0,5.0,52.0,17.0,21.0,68.0
2026-03-24,12,12,12,36,8,Sun,1,3,24,20.0,82.0,25.0,40.0,44.0,54.0,15.0,52.0,87.0,21.0
2026-03-25,40,6,94,4,45,Mon,2,3,25,12.0,20.0,12.0,25.0,12.0,44.0,36.0,15.0,8.0,87.0
2026-03-26,55,87,62,40,51,Thur,3,3,26,40.0,12.0,6.0,12.0,94.0,12.0,4.0,36.0,45.0,8.0
2026-03-27,81,99,56,44,43,Fri,4,3,27,55.0,40.0,87.0,6.0,62.0,94.0,40.0,4.0,51.0,45.0
2026-03-28,86,16,98,98,95,Sat,5,3,28,81.0,55.0,99.0,87.0,56.0,62.0,44.0,40.0,43.0,51.0
2026-03-29,61,12,9,83,61,Sun,6,3,29,86.0,81.0,16.0,99.0,98.0,56.0,98.0,44.0,95.0,43.0
2026-03-30,58,92,25,3,6,Mon,0,3,30,61.0,86.0,12.0,16.0,9.0,98.0,83.0,98.0,61.0,95.0
2026-03-31,76,55,20,59,44,Wed,1,3,31,58.0,61.0,92.0,12.0,25.0,9.0,3.0,83.0,6.0,61.0
2026-04-01,97,92,69,6,23,Thur,2,4,1,76.0,58.0,55.0,92.0,20.0,25.0,59.0,3.0,44.0,6.0
2026-04-02,52,46,6,30,76,Fri,3,4,2,97.0,76.0,92.0,55.0,69.0,20.0,6.0,59.0,23.0,44.0
2026-04-03,22,63,19,3,56,𝐅𝐫𝐢,4,4,3,52.0,97.0,46.0,92.0,6.0,69.0,30.0,6.0,76.0,23.0
2026-04-04,86,88,4,92,96,Sat,5,4,4,22.0,52.0,63.0,46.0,19.0,6.0,3.0,30.0,56.0,76.0
2026-04-05,75,53,6,13,96,Sun,6,4,5,86.0,22.0,88.0,63.0,4.0,19.0,92.0,3.0,96.0,56.0
2026-04-06,61,76,17,5,79,Mon,0,4,6,75.0,86.0,53.0,88.0,6.0,4.0,13.0,92.0,96.0,96.0
2026-04-07,59,16,99,58,93,Tue,1,4,7,61.0,75.0,76.0,53.0,17.0,6.0,5.0,13.0,79.0,96.0
2026-04-08,61,81,79,2,49,Wed,2,4,8,59.0,61.0,16.0,76.0,99.0,17.0,58.0,5.0,93.0,79.0
2026-04-09,65,62,71,56,45,Thur,3,4,9,61.0,59.0,81.0,16.0,79.0,99.0,2.0,58.0,49.0,93.0
2026-04-10,30,17,87,76,63,Fri,4,4,10,65.0,61.0,62.0,81.0,71.0,79.0,56.0,2.0,45.0,49.0
2026-04-11,54,70,52,17,5,Saturday,5,4,11,30.0,65.0,17.0,62.0,87.0,71.0,76.0,56.0,63.0,45.0
2026-04-12,27,81,88,73,25,Sunday,6,4,12,54.0,30.0,70.0,17.0,52.0,87.0,17.0,76.0,5.0,63.0
2026-04-13,56,23,86,59,80,Monday,0,4,13,27.0,54.0,81.0,70.0,88.0,52.0,73.0,17.0,25.0,5.0
2026-04-14,15,3,2,2,80,Tuesday,1,4,14,56.0,27.0,23.0,81.0,86.0,88.0,59.0,73.0,80.0,25.0
2026-04-15,92,35,31,72,72,Tuesday,2,4,15,15.0,56.0,3.0,23.0,2.0,86.0,2.0,59.0,80.0,80.0
2026-04-16,76,92,57,94,34,Thursday,3,4,16,92.0,15.0,35.0,3.0,31.0,2.0,72.0,2.0,72.0,80.0
2026-04-17,20,94,89,95,92,Friday,4,4,17,76.0,92.0,92.0,35.0,57.0,31.0,94.0,72.0,34.0,72.0
2026-04-18,50,51,37,97,71,Saturday,5,4,18,20.0,76.0,94.0,92.0,89.0,57.0,95.0,94.0,92.0,34.0
2026-04-19,81,56,40,57,37,Sun,6,4,19,50.0,20.0,51.0,94.0,37.0,89.0,97.0,95.0,71.0,92.0
